TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-4867,,1-methyl-2-nitrobenzene,6944,Cc1ccccc1[N+](=O)[O-],PLAZTCDQAHEYBI-UHFFFAOYSA-N,37.51147531
TOX-4870,,2-nitrophenol,6947,O=[N+]([O-])c1ccccc1O,IQUPABOKLQSFBK-UHFFFAOYSA-N,160.087879
TOX-4872,DINOSEB,"2-butan-2-yl-4,6-dinitrophenol",6950,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,OWZPCEFYPSAJFR-UHFFFAOYSA-N,0.154735899
TOX-4895,SALICYLALDEHYDE,2-hydroxybenzaldehyde,6998,O=Cc1ccccc1O,SMQUZDBALVYZAC-UHFFFAOYSA-N,2.300312798
TOX-4900,,1-methylnaphthalene,7002,Cc1cccc2ccccc12,QPUYECUOLPXSFR-UHFFFAOYSA-N,8.992898597
TOX-4902,,naphthalen-1-ol,7005,Oc1cccc2ccccc12,KJCVRFUGPWSIIH-UHFFFAOYSA-N,4.177099289
TOX-4915,,"3,5-dibromo-2-hydroxybenzaldehyde",7024,O=Cc1cc(Br)cc(Br)c1O,JHZOXYGFQMROFJ-UHFFFAOYSA-N,0.849216286
TOX-4932,QUINOLINE,quinoline,7047,c1ccc2ncccc2c1,SMWDFEZZVXVKRB-UHFFFAOYSA-N,46.03922839
TOX-4933,,1-methoxy-2-nitrobenzene,7048,COc1ccccc1[N+](=O)[O-],CFBYEGUGFPZCNF-UHFFFAOYSA-N,191.0243114
TOX-4949,,"N,N-diethylaniline",7061,CCN(CC)c1ccccc1,GGSUCNLOZRCGPQ-UHFFFAOYSA-N,16.40046037
TOX-4953,,2-(N-ethyl-3-methylanilino)ethanol,7067,CCN(CCO)c1cccc(C)c1,KRNUKKZDGDAWBF-UHFFFAOYSA-N,52.9033766
TOX-5014,Fenoprop,"2-(2,4,5-trichlorophenoxy)propanoic acid",7158,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,ZLSWBLPERHFHIS-UHFFFAOYSA-N,17.08278872
TOX-5019,Ethyl cyclohexanecarboxylate,ethyl cyclohexanecarboxylate,18686,CCOC(=O)c1ccccc1,JJOYCHKVKWDMEA-UHFFFAOYSA-N,8.8457861
TOX-5056,,"2,4-dihydroxybenzaldehyde",7213,O=Cc1ccc(O)cc1O,IUNJCFABHJZSKB-UHFFFAOYSA-N,13.09956185
TOX-5063,BENZOTHIAZOLE,"1,3-benzothiazole",7222,c1ccc2scnc2c1,IOJUPLGTWVMSFF-UHFFFAOYSA-N,63.9653187
TOX-5078,,2-methylcyclohexan-1-ol,11418,Cc1ccccc1O,NDVWOBYBJYUSMF-UHFFFAOYSA-N,14.77842231
TOX-5080,,2-chloroaniline,7240,Nc1ccccc1Cl,AKCRQHGQIJBRMN-UHFFFAOYSA-N,5.659112865
TOX-5081,,1-fluoro-2-methylbenzene,7241,Cc1ccccc1F,MMZYCBHLNZVROM-UHFFFAOYSA-N,19.44937452
TOX-5085,,2-chlorophenol,7245,Oc1ccccc1Cl,ISPYQTSUDJAMAB-UHFFFAOYSA-N,12.30472695
TOX-5086,,"1,2,4-trimethylbenzene",7247,Cc1ccc(C)c(C)c1,GWHJZXXIDMPWGX-UHFFFAOYSA-N,7.724465453
TOX-5088,,"3,4-dimethylphenol",7249,Cc1ccc(O)cc1C,YCOXTKKNXUZSKD-UHFFFAOYSA-N,13.99358609
TOX-5093,,"3,4-dichloroaniline",7257,Nc1ccc(Cl)c(Cl)c1,SDYWXFYBZPNOFX-UHFFFAOYSA-N,7.700905995
TOX-5096,,"4-methylbenzene-1,3-diamine",7261,Cc1ccc(N)cc1N,VOZKAJLKRJDJLL-UHFFFAOYSA-N,1418.942098
TOX-5103,,"1,2,4,5-tetrachlorobenzene",7270,Clc1cc(Cl)c(Cl)cc1Cl,JHBKHLUZVFWLAG-UHFFFAOYSA-N,0.320075655
TOX-5104,,,,,,1.06991025
TOX-5107,ALLYL METHACRYLATE,prop-2-enyl 2-methylprop-2-enoate,7274,C=CCOC(=O)C(=C)C,FBCQUCJYYPMKRO-UHFFFAOYSA-N,0.990574753
TOX-5109,Styrene oxide,2-phenyloxirane,7276,c1ccc(C2CO2)cc1,AWMVMTVKBNGEAK-UHFFFAOYSA-N,12.15412994
TOX-5111,,"2,3-dibromopropan-1-ol",7281,OCC(Br)CBr,QWVCIORZLNBIIC-UHFFFAOYSA-N,70.99655878
TOX-5112,,2-methylbutanal,7284,CCC(C)C=O,BYGQBDHUGHBGMD-UHFFFAOYSA-N,9.98054707
TOX-5113,,"1,2,3-trichloropropane",7285,ClCC(Cl)CCl,CFXQEHVMCRXUSD-UHFFFAOYSA-N,57.62167327
TOX-5117,,pentan-3-one,7288,CCC(=O)CC,FDPIMTJIUBPUKL-UHFFFAOYSA-N,1538.701748
TOX-5136,,2-[di(propan-2-yl)amino]ethanol,7313,CC(C)N(CCO)C(C)C,ZYWUVGFIXPNBDL-UHFFFAOYSA-N,200.9491809
TOX-5141,,"2,4-dinitroaniline",7321,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],LXQOQPGNCGEELI-UHFFFAOYSA-N,15.09161369
TOX-5172,,oxolane-2-carbaldehyde,24354,O=Cc1ccco1,BBNYLDSWVXSNOQ-UHFFFAOYSA-N,27.0097672
TOX-5201,CUMENE,cumene,7406,CC(C)c1ccccc1,RWGFKTVRMDUZSP-UHFFFAOYSA-N,6.322204436
TOX-5204,ACETOPHENONE,1-phenylethanone,7410,CC(=O)c1ccccc1,KWOLFJPFCHCOCG-UHFFFAOYSA-N,162.0779277
TOX-5206,BENZOYL CHLORIDE,benzoyl chloride,7412,O=C(Cl)c1ccccc1,PASDCCFISLVPSO-UHFFFAOYSA-N,34.66264892
TOX-5210,NITROBENZENE,nitrobenzene,7416,O=[N+]([O-])c1ccccc1,LQNUZADURLCDLV-UHFFFAOYSA-N,118.1118389
TOX-5216,,1-methyl-3-nitrobenzene,7422,Cc1cccc([N+](=O)[O-])c1,QZYHIOPPLUPUJF-UHFFFAOYSA-N,31.20069335
TOX-5222,,"1,3,5-trinitrobenzene",7434,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,UATJOMSPNYCXIX-UHFFFAOYSA-N,1.029398307
TOX-5231,,3-nitrobenzaldehyde,7449,O=Cc1cccc([N+](=O)[O-])c1,ZETIVVHRRQLWFW-UHFFFAOYSA-N,5.798585229
TOX-5245,ALPHA-TERPINENE,"1-methyl-4-propan-2-ylcyclohexa-1,3-diene",7462,CC1=CC=C(C(C)C)CC1,YHQGMYUVUMAZJR-UHFFFAOYSA-N,3.149724413
TOX-5253,,"N,N,4-trimethylaniline",7471,Cc1ccc(N(C)C)cc1,GYVGXEWAOAAJEU-UHFFFAOYSA-N,52.00065485
TOX-5254,,1-methyl-4-nitrobenzene,7473,Cc1ccc([N+](=O)[O-])cc1,ZPTVNYMJQHSSEA-UHFFFAOYSA-N,49.79251297
TOX-5256,,4-nitroaniline,7475,Nc1ccc([N+](=O)[O-])cc1,TYMLOMAKGOJONV-UHFFFAOYSA-N,115.1480452
TOX-5257,,4-nitrophenol,980,O=[N+]([O-])c1ccc(O)cc1,BTJIUGUIPKRLHP-UHFFFAOYSA-N,40.95985878
TOX-5268,,"1,4-dinitrobenzene",7492,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,FYFDQJRXFWGIBS-UHFFFAOYSA-N,0.684847143
TOX-5272,,,,,,1781.92965
TOX-5274,ETHYLBENZENE,ethylbenzene,7500,CCc1ccccc1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,11.99391343
TOX-5280,benzaldehyde,benzaldehyde,240,O=Cc1ccccc1,HUMNYLRZRPPJDN-UHFFFAOYSA-N,12.78784434
TOX-5287,Cyclohexanone oxime,N-cyclohexylidenehydroxylamine,7517,ON=C1CCCCC1,VEZUQRBDRNJBJY-UHFFFAOYSA-N,207.8226311
TOX-5297,Solketal,"(2,2-dimethyl-1,3-dioxolan-4-yl)methanol",7528,CC1(C)OCC(CO)O1,RNVYQYLELCKWAN-UHFFFAOYSA-N,16714.75557
TOX-5310,Triclocarban,"1-(4-chlorophenyl)-3-(3,4-dichlorophenyl)urea",7547,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,ICUTUKXCWQYESQ-UHFFFAOYSA-N,0.092074039
TOX-5335,DIPHENYL ETHER,phenoxybenzene,7583,c1ccc(Oc2ccccc2)cc1,USIUVYZYUHIAEV-UHFFFAOYSA-N,3.999308183
TOX-5348,Thiocarbanilide,"1,3-diphenylthiourea",700999,S=C(Nc1ccccc1)Nc1ccccc1,FCSHMCFRCYZTRQ-UHFFFAOYSA-N,18.90275624
TOX-5356,,N-ethyl-3-methylaniline,7603,CCNc1cccc(C)c1,GUYMMHOQXYZMJQ-UHFFFAOYSA-N,49.54601306
TOX-5363,TRIPROPYLAMINE,"N,N-dipropylpropan-1-amine",7616,CCCN(CCC)CCC,YFTHZRPMJXBUME-UHFFFAOYSA-N,50.95131074
TOX-5375,,2-methyl-4-phenylbutan-2-ol,7632,CC(C)(O)CCc1ccccc1,YXVSKJDFNJFXAJ-UHFFFAOYSA-N,66.44755975
TOX-5410,,2-piperazin-1-ylethanol,7677,OCCN1CCNCC1,WFCSWCVEJLETKA-UHFFFAOYSA-N,6405.862715
TOX-5422,,4-butylaniline,7694,CCCCc1ccc(N)cc1,OGIQUQKNJJTLSZ-UHFFFAOYSA-N,10.20601351
TOX-5427,,4-nonylphenol,1752,CCCCCCCCCc1ccc(O)cc1,IGFHQQFPSIBGKE-UHFFFAOYSA-N,0.269844055
TOX-5440,Gamma-undecalactone,5-heptyloxolan-2-one,7714,CCCCCCCC1CCC(=O)O1,PHXATPHONSXBIL-UHFFFAOYSA-N,1490.921013
TOX-5444,,2-ethylhexan-1-ol,7720,CCCCC(CC)CO,YIWUKEYIRIRTPP-UHFFFAOYSA-N,28.23001056
TOX-5450,,4-chlorobenzaldehyde,7726,O=Cc1ccc(Cl)cc1,AVPYQKSLYISFPO-UHFFFAOYSA-N,2.202226318
TOX-5451,,5-ethyl-2-methylpyridine,7728,CCc1ccc(C)nc1,NTSLROIKFLNUIJ-UHFFFAOYSA-N,81.17661697
TOX-5463,,5-(diethylamino)pentan-2-one,7739,CCN(CC)CCCC(C)=O,GRGNJBKJCVOFEO-UHFFFAOYSA-N,336.1944612
TOX-5480,DIETHYL MALONATE,diethyl propanedioate,7761,CCOC(=O)CC(=O)OCC,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,15.43765658
TOX-5490,,"2,4-dimethylphenol",7771,Cc1ccc(O)c(C)c1,KUFFULVDNCHOFZ-UHFFFAOYSA-N,17.01880742
TOX-5501,DIBUTYL ADIPATE,dibutyl hexanedioate,7784,CCCCOC(=O)CCCCC(=O)OCCCC,XTJFFFGAUHQWII-UHFFFAOYSA-N,3.640899287
TOX-5515,,"1,4-dibromobenzene",7804,Brc1ccc(Br)cc1,SWJPEBQEEAHIGZ-UHFFFAOYSA-N,1.226670838
TOX-5517,,4-bromoaniline,7807,Nc1ccc(Br)cc1,WDFQBORIUYODSI-UHFFFAOYSA-N,47.48746028
TOX-5518,P-XYLENE,"1,4-xylene",7809,Cc1ccc(C)cc1,URLKBWYHVLBVBO-UHFFFAOYSA-N,8.393840449
TOX-5521,,4-chloroaniline,7812,Nc1ccc(Cl)cc1,QSNSCYSYFYORTR-UHFFFAOYSA-N,30.60191859
TOX-5522,p-Toluidine,4-methylaniline,7813,Cc1ccc(N)cc1,RZXMPPFPUUCRFN-UHFFFAOYSA-N,159.5850762
TOX-5528,ISOBUTYL ACRYLATE,2-methylpropyl prop-2-enoate,7819,C=CC(=O)OCC(C)C,CFVWNXQPGQOHRJ-UHFFFAOYSA-N,2.097908702
TOX-5543,,1-bromopropane,7840,CCCBr,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,67.27747779
TOX-5547,ACROLEIN,prop-2-enal,7847,C=CC=O,HGINCPLSRVDWNT-UHFFFAOYSA-N,0.027018
TOX-5550,ALLYL CHLORIDE,3-chloroprop-1-ene,7850,C=CCCl,OSDWBNJEKMUWAV-UHFFFAOYSA-N,21.76581639
TOX-5551,,2-chloroethanol,34,OCCCl,SZIFAVKTNFCBPC-UHFFFAOYSA-N,58.19019689
TOX-5553,Propylamine,propan-1-amine,7852,CCCN,WGYKZJWCGVVSQN-UHFFFAOYSA-N,308.0781937
TOX-5555,PROPIONITRILE,propanenitrile,7854,CCC#N,FVSKHRXBFJPNKK-UHFFFAOYSA-N,1520.526283
TOX-5556,ACRYLONITRILE,prop-2-enenitrile,7855,C=CC#N,NLHHRLWOUZZQLW-UHFFFAOYSA-N,14.31420543
TOX-5557,CHLOROACETONITRILE,2-chloroacetonitrile,7856,N#CCCl,RENMDAKOXSCIGH-UHFFFAOYSA-N,1.348797808
TOX-5558,,,,,,159.5417943
TOX-5560,PROPARGYL ALCOHOL,prop-2-yn-1-ol,7859,C#CCO,TVDSBUOJIPERQY-UHFFFAOYSA-N,1.529864593
TOX-5562,GLYOXAL,oxaldehyde,7860,O=CC=O,LEQAOMBKQFMDFZ-UHFFFAOYSA-N,215.1430909
TOX-5570,Hexylene glycol,"2-methylpentane-2,4-diol",7870,CC(O)CC(C)(C)O,SVTBMSDMJJWYQN-UHFFFAOYSA-N,10703.04214
TOX-5572,tert-Octylamine,"2,4,4-trimethylpentan-2-amine",61017,CC(C)(C)CC(C)(C)N,QIJIUJYANDSEKG-UHFFFAOYSA-N,24.62617432
TOX-5574,TEPP,diethoxyphosphoryl diethyl phosphate,7873,CCOP(=O)(OCC)OP(=O)(OCC)OCC,IDCBOTIENDVCBQ-UHFFFAOYSA-N,1.30521586
TOX-5589,,pentan-2-one,7895,CCCC(C)=O,XNLICIUVMPYHGG-UHFFFAOYSA-N,1239.237215
TOX-5598,VINYL ACETATE,ethenyl acetate,7904,C=COC(C)=O,XTXRWKRVRITETP-UHFFFAOYSA-N,23.01191217
TOX-5600,,4-methylpentan-2-one,7909,CC(=O)CC(C)C,NTIZESTWPVYFNL-UHFFFAOYSA-N,536.6540557
TOX-5605,Diisopropyl ether,2-propan-2-yloxypropane,7914,CC(C)OC(C)C,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,785.8203899
TOX-5618,,3-methylcyclohexan-1-ol,11566,Cc1cccc(O)c1,HTSABYAWKQAHBT-UHFFFAOYSA-N,58.96959879
TOX-5647,,4-methylpyridine,7963,Cc1ccncc1,FKNQCJSGGFJEIZ-UHFFFAOYSA-N,402.8000381
TOX-5650,CYCLOHEXANOL,cyclohexanol,7966,OC1CCCCC1,HPXRVTGHNJAIIH-UHFFFAOYSA-N,852.5000554
TOX-5651,CYCLOHEXANONE,cyclohexanone,7967,O=C1CCCCC1,JHIVVAPYMSGYDF-UHFFFAOYSA-N,629.2829336
TOX-5652,,3-methylpyridine,7970,Cc1cccnc1,ITQTTZVARXURQS-UHFFFAOYSA-N,143.9095128
TOX-5654,,1-methylpiperazine,53167,CN1CCNCC1,PVOAHINGSUIXLS-UHFFFAOYSA-N,2299.821956
TOX-5656,,2-methylpyridine,7975,Cc1ccccn1,BSKHPKMHTQYZBB-UHFFFAOYSA-N,897.6139697
TOX-5657,,2-methylpiperazine,66057,CC1CNCCN1,JOMNTHCQHJPVAZ-UHFFFAOYSA-N,2242.303092
TOX-5664,Butyl butyrate,butyl butanoate,7983,CCCCOC(=O)CCC,XUPYJHCZDLZNFP-UHFFFAOYSA-N,11.58765554
TOX-5673,Propyl acetate,propyl acetate,7997,CCCOC(C)=O,YKYONYBAUNKHLG-UHFFFAOYSA-N,60.00030139
TOX-5675,,"1,3-dibromopropane",8001,BrCCCBr,VEFLKXRACNJHOV-UHFFFAOYSA-N,1.791079273
TOX-5676,,1-bromobutane,8002,CCCCBr,MPPPKRYCTPRNTB-UHFFFAOYSA-N,36.70996439
TOX-5681,Butylamine,butan-1-amine,8007,CCCCN,HQABUPZFAYXKJW-UHFFFAOYSA-N,268.0123804
TOX-5683,,but-3-enenitrile,8009,C=CCC#N,SJNALLRHIVGIBI-UHFFFAOYSA-N,181.8267985
TOX-5684,,"propane-1,3-diamine",428,NCCCN,XFNJVJPLKCPIBV-UHFFFAOYSA-N,1191.225551
TOX-5685,MALONONITRILE,propanedinitrile,8010,N#CCC#N,CUONGYYJJVDODC-UHFFFAOYSA-N,0.55967843
TOX-5693,,2-methoxyethanamine,8018,COCCN,ASUDFOJKTJLAIK-UHFFFAOYSA-N,524.4424795
TOX-5694,Dimethoxymethane,dimethoxymethane,8020,COCOC,NKDDWNXOKDWJAK-UHFFFAOYSA-N,6987.594336
TOX-5697,PYRROLE,1H-pyrrole,8027,c1cc[nH]c1,KAESVJOAVNADME-UHFFFAOYSA-N,210.2121876
TOX-5700,,5-methylhexan-2-one,8034,CC(=O)CCC(C)C,FFWSICBKRCICMR-UHFFFAOYSA-N,159.084612
TOX-5712,Diethyl decanedioate,diethyl decanedioate,8049,CCOC(=O)CCCCCCCCC(=O)OCC,ONKUXPIBXRRIDU-UHFFFAOYSA-N,2.730289292
TOX-5714,,heptan-2-one,8051,CCCCCC(C)=O,CATSNJVOTSVZJV-UHFFFAOYSA-N,131.1076319
TOX-5723,HEXANE,hexane,8058,CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,2.502685571
TOX-5726,Valeraldehyde,pentanal,8063,CCCCC=O,HGBOYTHUEUWSSQ-UHFFFAOYSA-N,12.88707771
TOX-5729,,"but-2-yne-1,4-diol",8066,OCC#CCO,DLDJFQGPPSQZKI-UHFFFAOYSA-N,53.57381921
TOX-5736,,2-(ethylamino)ethanol,8072,CCNCCO,MIJDSYMOBYNHOT-UHFFFAOYSA-N,1479.355769
TOX-5744,,6-methylhept-5-en-2-one,9862,CC(=O)CCC=C(C)C,UHEPJGULSIKKTP-UHFFFAOYSA-N,85.71549844
TOX-5753,,octan-2-one,8093,CCCCCCC(C)=O,ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,45.91153363
TOX-5755,,2-ethoxyethyl acetate,8095,CCOCCOC(C)=O,SVONRAPFKPVNKG-UHFFFAOYSA-N,42.17935458
TOX-5762,,1-bromohexane,8101,CCCCCCBr,MNDIARAMWBIKFW-UHFFFAOYSA-N,3.448802711
TOX-5763,Hexylamine,hexan-1-amine,8102,CCCCCCN,BMVXCPBXGZKUPN-UHFFFAOYSA-N,56.64185865
TOX-5764,,hexan-1-ol,8103,CCCCCCO,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,117.0370572
TOX-5772,,,,,,1481.726243
TOX-5776,DIETHYLENE GLYCOL,2-(2-hydroxyethoxy)ethanol,8117,OCCOCCO,MTHSVFCYNBDYFN-UHFFFAOYSA-N,75127.20491
TOX-5786,ADIPONITRILE,hexanedinitrile,8128,N#CCCCCC#N,BTGRAWJCKBQKAO-UHFFFAOYSA-N,1250.219779
TOX-5787,,heptan-1-ol,8129,CCCCCCCO,BBMCTIGTTCKYKF-UHFFFAOYSA-N,36.15814384
TOX-5794,Octylamine,octan-1-amine,8143,CCCCCCCCN,IOQPZZOEVPZRBK-UHFFFAOYSA-N,5.192745635
TOX-5795,,octan-1-ol,957,CCCCCCCCO,KBPLFHHGFOOTCA-UHFFFAOYSA-N,13.51173256
TOX-5796,Diethylene glycol monoethyl ether,2-(2-ethoxyethoxy)ethanol,8146,CCOCCOCCO,XXJWXESWEXIICW-UHFFFAOYSA-N,13888.50213
TOX-5797,,1-chloro-2-(2-chloroethoxymethoxy)ethane,8147,ClCCOCOCCCl,NLXGURFLBLRZRO-UHFFFAOYSA-N,184.1286664
TOX-5802,NONANOIC ACID,nonanoic acid,8158,CCCCCCCCC(=O)O,FBUKVWPVBMHYJY-UHFFFAOYSA-N,104.0678001
TOX-5805,,undecan-2-one,8163,CCCCCCCCCC(C)=O,KYWIYKKSMDLRDC-UHFFFAOYSA-N,1.500338817
TOX-5811,TRIETHYLENE GLYCOL,2-[2-(2-hydroxyethoxy)ethoxy]ethanol,8172,OCCOCCOCCO,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,73719.63746
TOX-5813,,decan-1-ol,8174,CCCCCCCCCCO,MWKFXSUHUHTGQN-UHFFFAOYSA-N,2.401188427
TOX-5819,,undecan-1-ol,8184,CCCCCCCCCCCO,KJIOQYGWTQBHNH-UHFFFAOYSA-N,1.040664123
TOX-5824,,dodecan-1-ol,8193,CCCCCCCCCCCCO,LQZZUXJYWNFBMV-UHFFFAOYSA-N,1.009910724
TOX-5843,propoxur,(2-propan-2-yloxyphenyl) N-methylcarbamate,4944,CNC(=O)Oc1ccccc1OC(C)C,ISRUGXGCCGIOQO-UHFFFAOYSA-N,8.803285999
TOX-5849,,2-methylbut-3-yn-2-ol,8258,C#CC(C)(C)O,CEBKHWWANWSNTI-UHFFFAOYSA-N,3287.753615
TOX-5853,endosulfan,"1,9,10,11,12,12-hexachloro-4,6-dioxa-5lambda4-thiatricyclo[7.2.1.02,8]dodec-10-ene 5-oxide",3224,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,RDYMFSUJUZBWLH-UHFFFAOYSA-N,0.001335019
TOX-5855,DICOFOL,"2,2,2-trichloro-1,1-bis(4-chlorophenyl)ethanol",8268,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,UOAMTSKGCBMZTC-UHFFFAOYSA-N,0.510255991
TOX-5867,Cyclohexyl diphenyl phosphate,cyclohexyl diphenyl phosphate,3034145,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,CPKKNIYMTSBFIQ-UHFFFAOYSA-N,0.949577119
TOX-5868,FENSULFOTHION,diethoxy-(4-methylsulfinylphenoxy)-sulfanylidene-lambda5-phosphane,8292,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,XDNBJTQLKCIJBV-UHFFFAOYSA-N,43.06400025
TOX-5901,,"2,3-dichloronaphthalene-1,4-dione",8342,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,SVPKNMBRVBMTLB-UHFFFAOYSA-N,0.15000391
TOX-5918,Phenyl salicylate,phenyl 2-hydroxybenzoate,8361,O=C(Oc1ccccc1)c1ccccc1O,ZQBAKBUEJOMQEX-UHFFFAOYSA-N,1.13464503
TOX-5921,Ethyl salicylate,ethyl 2-hydroxybenzoate,8365,CCOC(=O)c1ccccc1O,GYCKQBWUSACYIF-UHFFFAOYSA-N,19.79486845
TOX-5924,,"2,4,6-tribromophenol",1483,Oc1c(Br)cc(Br)cc1Br,BSWWXRFVMJHFBN-UHFFFAOYSA-N,6.524775913
TOX-5935,,4-methyl-3-nitroaniline,8390,Cc1ccc(N)cc1[N+](=O)[O-],GDIIPKWHAQGCJF-UHFFFAOYSA-N,25.95804953
TOX-5937,,4-amino-2-nitrophenol,3417419,Nc1ccc(O)c([N+](=O)[O-])c1,WHODQVWERNSQEO-UHFFFAOYSA-N,36.21254937
TOX-5961,,4-(diethylamino)benzaldehyde,67114,CCN(CC)c1ccc(C=O)cc1,MNFZZNNFORDXSV-UHFFFAOYSA-N,23.90902364
TOX-5981,PIPERONYL SULFOXIDE,"5-(2-octylsulfinylpropyl)-1,3-benzodioxole",8442,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,ATTZFSUZZUNHBP-UHFFFAOYSA-N,0.739970662
TOX-5991,,"1,2,4-trichlorobenzene",13,Clc1ccc(Cl)c(Cl)c1,PBKONEOXTCPAFI-UHFFFAOYSA-N,2.874994927
TOX-5992,,"2,4-dichlorophenol",8449,Oc1ccc(Cl)cc1Cl,HFZWRUODUSTPEG-UHFFFAOYSA-N,8.207061813
TOX-6004,,"1-methyl-2,4-dinitrobenzene",8461,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],RMBFBMJGBANMMK-UHFFFAOYSA-N,31.00140578
TOX-6009,,3-ethoxy-4-hydroxybenzaldehyde,8467,CCOc1cc(C=O)ccc1O,CBOQJANXLMLOSS-UHFFFAOYSA-N,87.6097659
TOX-6018,SULFANILIC ACID,4-aminobenzenesulfonic acid,8479,Nc1ccc(S(=O)(=O)O)cc1,HVBSAKJJOYLTQU-UHFFFAOYSA-N,100.3512559
TOX-6023,,1-chloro-3-nitrobenzene,8489,O=[N+]([O-])c1cccc(Cl)c1,KMAQZIILEGKYQZ-UHFFFAOYSA-N,18.38308128
TOX-6026,CYCLONITE,"1,3,5-trinitro-1,3,5-triazinane",8490,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,XTFIVUDBNACUBN-UHFFFAOYSA-N,11.00494471
TOX-6027,,2-chloro-4-nitroaniline,8492,Nc1ccc([N+](=O)[O-])cc1Cl,LOCWBQIWHWIRGN-UHFFFAOYSA-N,20.41574813
TOX-6038,FENITROTHION,dimethoxy-(3-methyl-4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,31200,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,4.303837746
TOX-6044,simazine,"6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine",5216,CCNc1nc(Cl)nc(NCC)n1,ODCWYMIRDDJXKW-UHFFFAOYSA-N,6.406482776
TOX-6046,,,,,,3.788363038
TOX-6071,,2-phenoxyethanol,31236,OCCOc1ccccc1,QCDWFXQBSFUVSP-UHFFFAOYSA-N,343.8604479
TOX-6077,,4-ethylcyclohexan-1-ol,78293,CCc1ccc(O)cc1,RVTKUJWGFBADIN-UHFFFAOYSA-N,10.91243576
TOX-6081,,2-methylpentanal,31245,CCCC(C)C=O,FTZILAQGHINQQR-UHFFFAOYSA-N,18.77994499
TOX-6084,DIETHYL SUCCINATE,diethyl butanedioate,31249,CCOC(=O)CCC(=O)OCC,DKMROQRQHGEIOW-UHFFFAOYSA-N,139.9662152
TOX-6100,,,,,,15.99541438
TOX-6107,Butyl acetate,butyl acetate,31272,CCCCOC(C)=O,DKPFZGUDAPQIHT-UHFFFAOYSA-N,17.99105799
TOX-6119,DODECYLAMINE,dodecan-1-amine,13583,CCCCCCCCCCCCN,JRBPAEWTRLWTQC-UHFFFAOYSA-N,0.10303683
TOX-6142,Tris(hydroxymethyl)nitromethane,"2-(hydroxymethyl)-2-nitropropane-1,3-diol",31337,O=[N+]([O-])C(CO)(CO)CO,OLQJQHSAWMFDJE-UHFFFAOYSA-N,280.1056344
TOX-6156,TRIBUTYL PHOSPHATE,tributyl phosphate,31357,CCCCOP(=O)(OCCCC)OCCCC,STCOOQWBFONSKY-UHFFFAOYSA-N,8.173112457
TOX-6164,,1-chloropropan-2-ol,31370,CC(O)CCl,YYTSGNJTASLUOY-UHFFFAOYSA-N,245.2537169
TOX-6165,Acetone oxime,N-propan-2-ylidenehydroxylamine,67180,CC(C)=NO,PXAJQJMDEXJWFB-UHFFFAOYSA-N,558.2874457
TOX-6167,,"2,2-dichloropropanoic acid",6418,CC(Cl)(Cl)C(=O)O,NDUPDOJHUQKPAG-UHFFFAOYSA-N,289.8977317
TOX-6176,,2-phenylbut-3-yn-2-ol,92098,C#CC(C)(O)c1ccccc1,KSLSOBUAIFEGLT-UHFFFAOYSA-N,112.9581747
TOX-6180,BETA-PINENE,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",14896,C=C1CCC2CC1C2(C)C,WTARULDDTDQWMU-UHFFFAOYSA-N,0.501502101
TOX-6218,Dimethyl phthalate,"dimethyl benzene-1,2-dicarboxylate",8554,COC(=O)c1ccccc1C(=O)OC,NIQCNGHVCWTJSM-UHFFFAOYSA-N,121.1168582
